ticket_id,customer_id,created_at,resolved_at,category,priority,resolution_hours,satisfaction_score,agent_id,escalated,description_length
TK-0004345,NC-11055,2024-04-19,,Billing,low,,3,A-016,false,225
TK-0006542,NC-10038,2020-02-05,2020-02-05,Technical,low,12.35,,A-022,false,520
TK-0006656,NC-11669,2023-03-28,2023-04-01,Security,low,108.31,3,A-004,false,438
TK-0004050,NC-10309,2025-01-04,2025-01-04,Performance,critical,7.32,5,A-013,true,463
TK-0000866,NC-10721,2024-12-25,2024-12-26,Account,medium,28.4,4,A-015,false,580
TK-0002335,NC-11222,2025-06-21,2025-06-22,Security,high,32.51,,A-015,true,561
TK-0003737,NC-10962,2020-11-06,2020-11-07,Feature Request,high,42.77,3,A-001,false,333
TK-0003416,NC-11884,2021-10-27,,Feature Request,low,,2,A-015,false,242
TK-0003597,NC-12213,2024-11-07,2024-11-07,Performance,low,11.59,4,A-020,false,1001
TK-0006754,NC-10344,2024-04-15,2024-04-15,Technical,high,6.67,3,A-003,false,477
TK-0000766,NC-11199,2025-06-26,2025-06-27,Feature Request,medium,45.0,5,A-001,false,1200
TK-0003980,NC-10891,2023-01-31,2023-01-31,Integration,high,15.83,,A-020,true,822
TK-0004761,NC-10471,2025-03-28,,Technical,low,,3,A-021,false,743
TK-0005718,NC-10323,2024-11-24,2024-11-24,Technical,medium,7.0,5,A-019,false,464
TK-0004547,NC-10998,2024-08-12,2024-08-12,Technical,medium,11.74,4,A-003,false,662
TK-0000091,NC-10907,2024-06-30,2024-06-30,Billing,critical,15.24,3,A-015,true,1406
TK-0006570,NC-11568,2025-05-01,2025-05-01,Performance,critical,18.35,4,A-017,true,272
TK-0001403,NC-10597,2024-02-24,,Technical,medium,,,A-002,false,618
TK-0005829,NC-11089,2024-06-03,2024-06-03,Feature Request,low,21.25,4,A-023,false,253
TK-0002816,NC-12270,2023-07-22,2023-07-22,Performance,critical,6.87,3,A-025,false,344
TK-0000446,NC-11053,2025-05-21,2025-05-21,Account,high,22.44,4,A-019,false,592
TK-0002930,NC-11213,2024-03-22,2024-03-22,Integration,critical,7.73,4,A-022,false,791
TK-0001860,NC-11754,2025-06-18,2025-06-19,Performance,low,41.26,,A-005,false,1178
TK-0001565,NC-11892,2025-06-13,,Integration,low,,4,A-004,false,320
TK-0003626,NC-10689,2025-06-28,2025-06-28,Feature Request,low,13.12,,A-005,false,652
TK-0002492,NC-11747,2022-11-29,,Technical,high,,3,A-015,false,843
TK-0002958,NC-11518,2025-02-21,2025-02-21,Billing,medium,15.48,,A-005,false,108
TK-0002649,NC-10452,2020-12-25,2020-12-26,Account,low,38.35,4,A-010,false,1409
TK-0005220,NC-11159,2023-02-23,2023-02-23,Account,high,7.91,5,A-008,true,91
TK-0004444,NC-11203,2024-06-15,2024-06-16,Performance,low,31.87,,A-023,false,416
TK-0002371,NC-12052,2020-10-12,2020-10-13,Billing,low,40.8,,A-018,false,583
TK-0005199,NC-12355,2024-04-18,2024-04-19,Account,medium,26.33,4,A-021,false,331
TK-0001195,NC-11352,2021-03-08,2021-03-08,Security,high,9.57,,A-025,false,183
TK-0006645,NC-10591,2021-09-10,2021-09-10,Technical,high,7.49,4,A-023,false,307
TK-0004023,NC-11167,2022-02-13,2022-02-13,Technical,high,6.42,4,A-014,false,428
TK-0005533,NC-11595,2024-03-29,2024-03-29,Performance,high,8.23,4,A-003,false,223
TK-0006765,NC-11380,2021-05-10,2021-05-10,Onboarding,high,3.7,4,A-014,false,170
TK-0003673,NC-12487,2024-12-23,,Feature Request,low,,4,A-023,false,890
TK-0004066,NC-11323,2025-06-22,2025-06-22,Integration,medium,19.15,4,A-019,false,670
TK-0006346,NC-10349,2024-10-29,2024-10-29,Integration,critical,2.4,4,A-022,true,107
TK-0003152,NC-11424,2024-02-24,2024-02-25,Feature Request,medium,27.0,3,A-020,false,344
TK-0003260,NC-11609,2025-04-08,2025-04-09,Onboarding,medium,27.69,,A-015,false,373
TK-0004687,NC-10145,2023-08-15,2023-08-15,Onboarding,high,7.52,4,A-017,false,294
TK-0001276,NC-10116,2025-04-15,2025-04-15,Security,high,10.35,3,A-019,false,814
TK-0004145,NC-10733,2024-03-17,2024-03-17,Billing,medium,19.18,3,A-015,false,553
TK-0002809,NC-10666,2024-11-02,,Integration,medium,,4,A-017,false,1507
TK-0003920,NC-12286,2023-06-15,2023-06-17,Performance,low,49.56,4,A-005,false,453
TK-0000041,NC-10857,2023-09-25,2023-09-26,Feature Request,medium,44.42,,A-001,true,313
TK-0001394,NC-10779,2021-03-05,,Account,critical,,4,A-005,true,498
TK-0005963,NC-12441,2025-02-25,,Account,low,,4,A-018,false,264
TK-0006824,NC-10132,2024-10-13,2024-10-13,Feature Request,critical,13.03,4,A-018,false,401
TK-0005869,NC-11663,2023-12-04,2023-12-06,Performance,low,63.15,5,A-017,false,249
TK-0000194,NC-12007,2024-09-09,2024-09-09,Integration,low,10.18,5,A-015,false,1017
TK-0004308,NC-10937,2025-06-06,2025-06-06,Technical,medium,8.89,3,A-010,false,208
TK-0000885,NC-12134,2022-12-05,2022-12-05,Account,medium,14.45,,A-003,true,225
TK-0002339,NC-12239,2025-01-10,2025-01-10,Technical,low,12.53,,A-025,false,375
TK-0005138,NC-11311,2024-03-01,,Performance,medium,,,A-006,false,124
TK-0001504,NC-10648,2024-11-06,,Technical,low,,4,A-002,false,423
TK-0000988,NC-11510,2025-05-22,2025-05-22,Performance,medium,8.86,3,A-008,false,403
TK-0000598,NC-12419,2020-04-07,,Performance,medium,,3,A-005,false,205
TK-0003378,NC-10190,2024-04-19,2024-04-19,Onboarding,critical,7.34,3,A-013,true,177
TK-0005554,NC-10480,2025-06-12,,Integration,low,,4,A-010,false,637
TK-0004052,NC-12150,2025-04-18,,Billing,critical,,3,A-006,true,267
TK-0002986,NC-10900,2024-06-01,2024-06-03,Integration,medium,52.8,,A-011,false,550
TK-0004243,NC-10468,2021-09-02,2021-09-05,Performance,critical,84.2,,A-011,true,624
TK-0005176,NC-11839,2025-03-26,2025-03-27,Feature Request,medium,36.5,,A-025,true,253
TK-0003029,NC-12464,2024-05-18,2024-05-19,Security,high,34.52,5,A-025,false,801
TK-0006514,NC-11368,2025-02-25,2025-02-25,Integration,medium,10.44,4,A-007,false,504
TK-0004230,NC-11379,2024-09-26,2024-09-26,Billing,low,18.62,4,A-017,false,911
TK-0000212,NC-10810,2025-06-22,2025-06-22,Technical,high,17.29,4,A-023,false,244
TK-0001217,NC-12059,2025-04-22,2025-04-22,Feature Request,low,15.27,3,A-020,false,949
TK-0001594,NC-10259,2023-07-19,,Integration,medium,,4,A-005,false,34
TK-0005773,NC-10494,2025-02-17,2025-02-17,Technical,low,16.03,4,A-023,false,1360
TK-0006206,NC-10580,2024-05-21,2024-05-21,Billing,medium,19.68,4,A-025,false,1010
TK-0005471,NC-10618,2022-06-01,2022-06-03,Billing,low,52.25,4,A-011,false,908
TK-0002818,NC-11621,2023-09-21,2023-09-21,Performance,medium,13.41,,A-017,false,389
TK-0006322,NC-10179,2021-01-20,,Billing,critical,,3,A-015,true,1300
TK-0001941,NC-11361,2024-11-19,2024-11-23,Integration,high,96.64,4,A-015,false,151
TK-0005264,NC-11373,2022-08-09,2022-08-09,Security,medium,15.67,4,A-016,false,362
TK-0003024,NC-10974,2021-09-05,2021-09-06,Performance,medium,24.59,4,A-007,false,426
TK-0004266,NC-11542,2025-03-02,2025-03-02,Integration,medium,9.37,4,A-014,false,529
TK-0004368,NC-10461,2024-08-27,,Integration,low,,4,A-004,false,558
TK-0002260,NC-11640,2024-08-18,,Onboarding,medium,,,A-023,false,199
TK-0003115,NC-10080,2025-05-23,2025-05-23,Feature Request,high,21.23,,A-022,false,342
TK-0000695,NC-10414,2024-06-05,2024-06-05,Account,medium,17.22,,A-015,false,344
TK-0000504,NC-11340,2024-01-20,2024-01-20,Integration,medium,7.99,4,A-019,false,1084
TK-0002115,NC-10899,2023-08-19,2023-08-19,Onboarding,medium,7.99,5,A-006,false,1234
TK-0006143,NC-11844,2019-10-12,2019-10-13,Billing,low,39.38,4,A-010,false,209
TK-0002959,NC-11518,2022-12-11,2022-12-11,Technical,medium,17.2,,A-021,false,755
TK-0002445,NC-12312,2025-05-04,2025-05-04,Technical,medium,21.74,,A-009,false,376
TK-0003954,NC-11408,2024-05-20,2024-05-21,Technical,high,36.41,,A-010,false,329
TK-0001312,NC-11221,2025-05-13,2025-05-13,Feature Request,critical,8.31,3,A-022,false,456
TK-0006184,NC-10600,2025-06-18,2025-06-18,Technical,low,14.22,3,A-005,false,796
TK-0000680,NC-11653,2020-04-22,,Technical,medium,,3,A-025,false,462
TK-0000493,NC-10285,2021-07-04,2021-07-05,Technical,low,34.58,5,A-002,false,370
TK-0004562,NC-10438,2024-06-10,,Integration,high,,4,A-013,false,245
TK-0004805,NC-11924,2023-12-06,2023-12-06,Integration,medium,22.71,5,A-016,false,806
TK-0001421,NC-11112,2022-05-08,2022-05-08,Account,low,9.68,5,A-025,true,1122
TK-0001436,NC-12027,2023-10-31,2023-10-31,Account,medium,3.12,3,A-020,false,703
TK-0006028,NC-11229,2023-02-21,2023-02-21,Performance,high,16.83,3,A-008,false,584
TK-0000951,NC-11967,2025-03-31,2025-03-31,Integration,critical,9.56,4,A-001,true,592
TK-0004443,NC-11203,2024-04-20,2024-04-21,Feature Request,high,46.62,4,A-014,false,732
TK-0000808,NC-10758,2024-05-24,,Onboarding,low,,4,A-024,false,483
TK-0000546,NC-11628,2020-04-26,2020-04-26,Billing,low,17.45,4,A-006,false,170
TK-0006807,NC-11474,2024-06-29,2024-06-29,Account,critical,6.72,,A-020,true,158
TK-0003032,NC-10189,2024-04-23,2024-04-23,Feature Request,medium,9.4,3,A-021,false,646
TK-0000480,NC-10444,2023-09-20,2023-09-20,Onboarding,medium,5.52,5,A-010,false,311
TK-0006814,NC-11693,2024-04-10,2024-04-10,Billing,medium,1.41,,A-024,false,1048
TK-0003017,NC-12143,2021-01-18,2021-01-18,Performance,high,7.35,,A-010,false,624
TK-0003657,NC-11031,2024-11-05,,Integration,high,,4,A-010,true,760
TK-0001219,NC-10750,2025-02-05,2025-02-05,Onboarding,medium,2.67,,A-021,false,277
TK-0000884,NC-12134,2022-12-10,2022-12-10,Billing,low,13.8,2,A-013,false,1041
TK-0000552,NC-11681,2025-02-16,2025-02-17,Integration,high,44.58,,A-015,false,754
TK-0001949,NC-10743,2025-03-26,2025-03-27,Integration,medium,31.74,4,A-005,false,1210
TK-0001137,NC-10823,2019-11-09,2019-11-09,Technical,high,9.5,4,A-009,false,156
TK-0001450,NC-10684,2021-06-17,2021-06-17,Performance,medium,13.91,,A-025,false,346
TK-0000461,NC-10160,2024-10-27,2024-10-27,Account,low,11.92,,A-015,false,638
TK-0004435,NC-10762,2024-04-26,2024-04-27,Technical,low,34.88,,A-010,false,368
TK-0006456,NC-11019,2024-05-01,2024-05-02,Technical,high,25.2,4,A-025,false,313
TK-0001658,NC-12431,2024-06-22,,Feature Request,medium,,4,A-009,false,738
TK-0000409,NC-10347,2024-04-13,2024-04-13,Billing,medium,10.9,,A-008,false,110
TK-0003383,NC-12236,2025-04-10,2025-04-12,Technical,low,64.94,4,A-021,false,146
TK-0002781,NC-12026,2025-06-15,2025-06-15,Security,medium,14.94,3,A-011,false,184
TK-0004892,NC-11276,2025-04-26,2025-04-26,Onboarding,low,8.27,4,A-003,false,298
TK-0005949,NC-11225,2024-07-31,2024-07-31,Account,low,21.18,4,A-015,false,381
TK-0004877,NC-10983,2025-01-16,2025-01-16,Technical,high,13.34,3,A-013,false,705
TK-0000060,NC-11900,2025-03-23,2025-03-24,Feature Request,high,27.86,3,A-021,true,815
TK-0001176,NC-11959,2025-06-03,2025-06-03,Onboarding,medium,7.55,4,A-002,false,915
TK-0005419,NC-11791,2024-08-08,2024-08-08,Feature Request,medium,20.24,4,A-025,false,665
TK-0000711,NC-11688,2024-05-15,2024-05-15,Technical,low,17.77,5,A-004,false,420
TK-0000920,NC-12226,2024-09-06,2024-09-06,Account,medium,14.09,5,A-003,false,211
TK-0003864,NC-11358,2025-03-01,2025-03-02,Technical,medium,26.98,4,A-004,false,630
TK-0000957,NC-11881,2024-11-17,2024-11-17,Security,high,15.74,4,A-011,false,822
TK-0003442,NC-12356,2025-01-26,,Feature Request,low,,5,A-005,true,1016
TK-0001010,NC-12489,2024-10-08,,Integration,high,,4,A-019,false,641
TK-0006408,NC-10853,2024-01-22,,Performance,low,,,A-012,false,577
TK-0004307,NC-10937,2025-06-19,2025-06-19,Integration,medium,8.23,4,A-022,false,732
TK-0002425,NC-12433,2024-05-31,,Feature Request,medium,,,A-019,false,207
TK-0002481,NC-10879,2022-12-05,2022-12-05,Technical,low,10.88,5,A-014,false,129
TK-0004933,NC-10826,2024-09-20,,Technical,medium,,4,A-022,false,316
TK-0001981,NC-11560,2023-12-27,2023-12-27,Billing,low,20.85,5,A-017,false,1123
TK-0005135,NC-11962,2024-11-02,2024-11-03,Technical,low,35.38,,A-013,false,305
TK-0006071,NC-10836,2024-09-01,2024-09-02,Billing,low,41.02,,A-004,false,548
TK-0004204,NC-11431,2022-07-01,2022-07-01,Feature Request,medium,13.16,3,A-005,false,1055
TK-0006287,NC-11042,2023-09-14,2023-09-19,Technical,medium,140.13,3,A-006,false,191
TK-0006236,NC-10637,2023-12-08,2023-12-09,Performance,high,40.52,5,A-023,false,677
TK-0004149,NC-10608,2025-05-22,2025-05-22,Feature Request,high,11.0,3,A-003,false,538
TK-0005328,NC-10134,2023-10-09,2023-10-09,Integration,low,11.53,4,A-022,false,614
TK-0006563,NC-10880,2024-02-23,2024-02-23,Feature Request,medium,8.77,,A-007,false,199
TK-0006379,NC-11066,2024-08-19,2024-08-19,Security,medium,21.72,4,A-024,false,658
TK-0001396,NC-10779,2022-11-10,2022-11-10,Feature Request,high,14.25,,A-008,false,670
TK-0006724,NC-10411,2022-11-13,2022-11-14,Onboarding,high,46.61,,A-004,true,547
TK-0001616,NC-11015,2025-05-03,2025-05-04,Integration,medium,42.77,3,A-014,false,1060
TK-0001910,NC-12255,2023-01-21,,Security,high,,,A-016,false,560
TK-0003720,NC-11428,2025-06-22,,Technical,critical,,4,A-003,true,320
TK-0001916,NC-10588,2022-01-28,2022-01-28,Security,medium,7.24,3,A-014,false,230
TK-0000535,NC-10351,2022-05-29,2022-05-30,Integration,medium,33.13,4,A-002,false,581
TK-0003672,NC-11291,2023-07-06,,Technical,medium,,4,A-025,false,828
TK-0002197,NC-10413,2021-01-29,2021-01-29,Feature Request,low,10.27,4,A-005,false,229
TK-0006371,NC-11052,2025-03-17,2025-03-17,Performance,low,21.34,5,A-005,false,445
TK-0001979,NC-11606,2024-11-24,2024-11-25,Performance,medium,25.62,4,A-007,false,234
TK-0004724,NC-11046,2024-08-19,2024-08-19,Security,low,7.2,,A-021,false,60
TK-0002435,NC-12396,2023-11-28,,Performance,medium,,,A-013,false,433
TK-0002640,NC-10951,2023-12-27,2023-12-27,Billing,high,12.7,,A-012,false,549
TK-0000227,NC-12045,2025-01-17,2025-01-18,Billing,medium,37.66,4,A-020,false,309
TK-0001257,NC-11936,2025-01-27,2025-01-27,Security,medium,22.07,4,A-006,false,424
TK-0000328,NC-10110,2023-09-13,2023-09-13,Account,low,16.94,5,A-024,false,1210
TK-0004781,NC-11326,2025-01-26,2025-01-26,Account,low,22.07,4,A-007,false,184
TK-0004585,NC-11231,2021-01-01,2021-01-02,Security,high,33.69,,A-018,false,611
TK-0000333,NC-11335,2023-11-09,2023-11-09,Account,medium,20.95,4,A-009,false,284
TK-0002461,NC-12201,2023-02-14,2023-02-14,Billing,high,13.64,5,A-009,true,791
TK-0004070,NC-11323,2025-06-21,2025-06-21,Technical,low,12.93,4,A-024,false,460
TK-0005056,NC-10374,2024-05-04,2024-05-04,Security,medium,5.53,3,A-017,false,680
TK-0006024,NC-10278,2024-02-25,2024-02-25,Account,low,10.59,5,A-021,false,1725
TK-0005233,NC-12124,2022-04-18,2022-05-03,Performance,medium,373.04,3,A-022,false,416
TK-0003322,NC-12216,2022-08-06,2022-08-06,Integration,medium,15.16,3,A-016,true,269
TK-0005100,NC-11817,2025-02-26,2025-02-27,Billing,high,39.94,4,A-019,false,1058
TK-0003400,NC-11101,2022-06-26,2022-06-26,Feature Request,high,13.88,,A-021,false,689
TK-0001771,NC-11048,2021-05-21,2021-05-21,Onboarding,low,13.12,5,A-018,false,613
TK-0002513,NC-11301,2025-01-27,2025-01-28,Technical,high,36.63,,A-022,false,111
TK-0005698,NC-10292,2024-10-03,2024-10-03,Performance,medium,11.53,4,A-020,true,422
TK-0001181,NC-10077,2024-07-05,2024-07-05,Feature Request,high,5.12,3,A-019,false,652
TK-0003513,NC-11116,2022-06-05,,Performance,medium,,5,A-010,false,457
TK-0003388,NC-11565,2025-06-05,2025-06-05,Integration,medium,7.19,4,A-020,false,176
TK-0006170,NC-10564,2021-06-17,2021-06-17,Integration,medium,17.62,,A-017,false,179
TK-0002389,NC-12285,2025-01-28,2025-01-28,Onboarding,medium,16.59,3,A-015,false,318
TK-0004190,NC-10249,2025-05-11,2025-05-11,Feature Request,medium,16.5,4,A-016,false,816
TK-0000394,NC-11151,2023-08-08,2023-08-08,Security,high,4.85,4,A-025,false,259
TK-0005464,NC-12427,2025-05-12,2025-05-12,Performance,low,21.89,4,A-019,false,721
TK-0005569,NC-11798,2025-05-22,2025-05-22,Security,low,10.91,3,A-021,false,558
TK-0006424,NC-10661,2024-10-12,,Integration,critical,,3,A-003,false,549
TK-0006805,NC-11501,2020-02-27,2020-02-27,Account,low,7.36,4,A-004,false,360
TK-0006168,NC-10767,2023-09-03,2023-09-04,Feature Request,high,41.77,3,A-017,false,529
TK-0002130,NC-11968,2025-03-09,2025-03-11,Onboarding,low,54.09,5,A-019,false,785
TK-0003136,NC-11005,2021-10-08,2021-10-08,Feature Request,medium,23.98,4,A-002,false,1115
TK-0002323,NC-11546,2024-12-29,,Integration,high,,4,A-008,false,275
TK-0003875,NC-12105,2023-10-03,,Security,medium,,4,A-022,false,1153
TK-0006554,NC-12349,2025-02-23,2025-02-24,Performance,high,27.49,4,A-008,false,560
TK-0002630,NC-12145,2025-04-29,2025-04-29,Technical,low,21.45,3,A-025,false,706
TK-0001963,NC-10507,2024-10-27,2024-10-27,Feature Request,high,21.51,4,A-021,false,106
TK-0003180,NC-10157,2022-09-25,2022-09-25,Security,medium,2.22,3,A-004,false,607
TK-0002305,NC-10369,2023-06-19,2023-06-19,Feature Request,high,14.0,3,A-021,false,781
TK-0006042,NC-11312,2024-07-03,2024-07-03,Security,medium,15.58,,A-013,false,125
TK-0000961,NC-10148,2023-02-13,,Performance,medium,,4,A-003,false,248
TK-0005908,NC-10295,2025-01-09,2025-01-09,Technical,medium,8.39,,A-016,false,845
TK-0000816,NC-10153,2022-11-08,2022-11-08,Integration,medium,13.83,,A-004,false,930
TK-0006019,NC-10278,2024-10-30,2024-10-30,Feature Request,high,8.4,3,A-008,false,1179
TK-0001021,NC-10751,2022-04-18,,Account,low,,4,A-017,true,561
TK-0000452,NC-10631,2022-08-31,2022-09-17,Integration,high,413.36,4,A-007,false,862
TK-0006601,NC-10678,2023-04-07,2023-04-09,Onboarding,high,57.01,3,A-016,false,1258
TK-0002887,NC-12375,2023-10-23,2023-10-24,Security,low,46.29,4,A-014,false,252
TK-0000631,NC-10732,2024-08-12,,Billing,low,,,A-006,false,398
TK-0002807,NC-10666,2024-08-08,2024-08-08,Account,medium,11.26,4,A-018,false,429
TK-0001046,NC-11446,2021-05-14,,Performance,medium,,4,A-009,false,316
TK-0005179,NC-12010,2022-09-26,2022-09-26,Performance,high,16.68,4,A-004,false,1086
TK-0004729,NC-11046,2025-03-16,2025-03-17,Integration,medium,32.13,,A-013,false,923
TK-0002432,NC-12396,2021-03-21,2021-03-22,Integration,medium,35.71,4,A-002,false,487
TK-0006569,NC-11568,2023-02-01,,Integration,high,,3,A-023,true,565
TK-0001778,NC-11605,2024-10-06,2024-10-06,Account,medium,1.97,4,A-009,false,1236
TK-0000154,NC-12214,2025-05-18,,Billing,low,,5,A-011,false,281
TK-0004366,NC-10173,2023-11-19,2023-11-20,Performance,medium,24.04,4,A-011,false,1030
TK-0002147,NC-12153,2025-03-20,,Feature Request,critical,,4,A-019,false,442
TK-0002393,NC-12457,2023-05-20,2023-05-21,Security,medium,27.84,5,A-025,false,1030
TK-0000332,NC-10110,2024-10-29,,Billing,high,,,A-022,true,136
TK-0003560,NC-11296,2024-09-03,2024-09-04,Account,medium,44.89,4,A-020,false,589
TK-0000038,NC-12436,2023-08-02,2023-08-03,Account,medium,24.54,,A-024,true,662
TK-0003545,NC-10921,2024-03-26,2024-03-26,Account,medium,12.39,,A-008,false,602
TK-0006668,NC-10274,2022-01-04,2022-01-04,Account,high,0.67,4,A-009,false,1149
TK-0004348,NC-11927,2023-12-20,2023-12-20,Security,medium,20.67,,A-015,false,220
TK-0001381,NC-11985,2024-11-28,2024-11-28,Integration,medium,11.97,5,A-014,false,1327
TK-0003306,NC-11519,2022-09-18,2022-09-18,Feature Request,medium,18.22,3,A-021,false,198
TK-0004423,NC-10587,2020-04-20,2020-04-20,Feature Request,critical,8.13,3,A-019,false,491
TK-0002717,NC-10487,2025-02-11,2025-02-11,Security,high,20.06,4,A-002,false,427
TK-0005972,NC-10097,2023-06-11,2023-06-12,Technical,low,35.74,,A-006,false,768
TK-0005832,NC-10044,2022-06-29,2022-06-29,Feature Request,medium,11.19,5,A-025,false,951
TK-0005913,NC-12491,2024-07-14,2024-07-15,Technical,medium,39.62,4,A-011,false,314
TK-0003645,NC-10901,2025-06-04,2025-06-04,Integration,medium,16.52,,A-021,false,376
TK-0006312,NC-11132,2024-01-25,2024-01-26,Technical,high,24.27,4,A-003,false,363
TK-0004372,NC-10461,2021-04-23,,Account,low,,4,A-021,false,456
TK-0003495,NC-11573,2025-03-14,2025-03-14,Technical,high,15.8,4,A-015,false,915
TK-0004525,NC-11896,2024-11-29,2024-11-30,Billing,medium,32.2,5,A-018,false,562
TK-0003063,NC-10552,2024-08-16,2024-08-16,Billing,high,10.7,4,A-015,false,629
TK-0006773,NC-11318,2025-03-05,,Billing,high,,4,A-006,false,498
TK-0005596,NC-10533,2025-06-12,2025-06-13,Feature Request,high,32.99,4,A-013,false,861
TK-0002735,NC-12303,2025-04-15,,Security,medium,,5,A-015,false,538
TK-0004898,NC-12117,2021-11-01,2021-11-03,Onboarding,low,62.0,,A-010,false,731
TK-0001698,NC-10524,2023-05-08,2023-05-09,Account,low,37.16,,A-001,false,871
TK-0005485,NC-11061,2021-09-27,2021-09-28,Onboarding,low,47.62,4,A-024,false,452
TK-0000051,NC-10728,2020-05-01,2020-05-02,Integration,medium,26.29,5,A-025,false,425
TK-0002739,NC-11920,2024-04-19,2024-04-19,Security,high,14.01,4,A-012,false,643
TK-0002800,NC-10656,2024-01-21,2024-02-14,Account,low,585.68,,A-007,false,775
TK-0001854,NC-12178,2023-04-30,2023-04-30,Onboarding,high,7.65,4,A-015,true,445
TK-0006399,NC-11866,2024-10-28,2024-10-29,Security,medium,24.9,5,A-003,false,196
TK-0004288,NC-11264,2025-04-10,2025-04-10,Technical,low,8.58,4,A-020,false,890
TK-0002011,NC-11469,2021-04-13,,Billing,medium,,4,A-007,false,296
TK-0000767,NC-11199,2025-01-21,2025-01-21,Feature Request,low,10.84,4,A-015,false,401
TK-0003987,NC-11883,2025-04-20,2025-04-20,Billing,medium,6.4,,A-017,false,880
TK-0003131,NC-11034,2024-12-23,,Technical,low,,,A-018,false,1287
TK-0002051,NC-12129,2024-02-24,2024-02-25,Technical,low,25.47,3,A-020,false,890
TK-0004541,NC-10075,2023-04-23,2023-04-23,Onboarding,high,16.39,4,A-022,false,677
TK-0004675,NC-10534,2023-10-27,,Technical,medium,,,A-008,false,616
TK-0000822,NC-10267,2022-07-29,2022-07-29,Integration,medium,5.65,4,A-003,false,1009
TK-0004264,NC-11371,2025-03-14,,Account,low,,,A-010,false,815
TK-0004608,NC-12353,2024-04-17,,Feature Request,medium,,4,A-025,false,266
TK-0000659,NC-12204,2025-02-10,2025-02-12,Onboarding,low,69.22,3,A-023,false,920
